/******

How hosting spam your host?
IP List of spam hosting
from bing.com
*******/

2001:e68:5453:57af::1000 | Port: 43744 | DNS: 2001:e68:5453:57af::1000 | [2022-03-11T08:03:30+00:00] UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA | Ref: no referer | Country: MY
2001:e68:5453:57af::1000 | Port: 35302 | DNS: 2001:e68:5453:57af::1000 | [2022-03-11T08:06:45+00:00] UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/xxs | Ref: no referer | Country: MY
2001:e68:5453:57af::1000 | Port: 63914 | DNS: 2001:e68:5453:57af::1000 2022-03-11T15:22:22+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | HTTP/1.1 GET | URL: /test.php?wp-admin/ALFA_DATA/ub | Ref: no referer | Country: MY
11/03/2022 15:26:46 | URL protect - Exploit attempt against non-existent file | IP: 2001:e68:5453:57af::1000 | CF_CONNECTING_IP: 2001:e68:5453:57af::1000 | DNS: 2001:e68:5453:57af::1000 | Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 | URL: /test.php?wp-admin/ALFA_DATA/ub5 | Referer: no referer | Country Code: MY
2001:e68:5453:57af::1000 | Port: 41806 | DNS: 2001:e68:5453:57af::1000-2022-03-11T15:36:52+00:00 UTC | URL protect - Exploit attempt against non-existent file | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:98.0) Gecko/20100101 Firefox/98.0 HTTP/1.1 GET | URL: /test.php?wp-login/ALFA_DATA/ub5 | Ref: no referer | CountryCode: MY
35.194.14.224 | Port: 38192 | DNS: 224.14.194.35.bc.googleusercontent.com 2022-04-11T09:59:38+00:00 UTC | Google Cloud Server list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.0.0 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: no referer | Country: US/United States
192.0.89.219 | Port: 41552 | DNS: 192.0.89.219 2022-04-15T20:03:56+00:00 UTC | IPs reserved list | UA: wp.com feedbot/1.0 (+https://wp.com) HTTP/1.1 443 GET | URL: /feed/ | Ref: no referer | Country: US/United States
46.14.11.241 | Port: 49036 | DNS: 241.11.14.46.static.wline.lns.sme.cust.swisscom.ch 2022-04-15T22:02:19+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0 HTTP/1.1 443 GET | URL: /old/license.txt | Ref: http://xxxxxx/old/license.txt | Country: CH/Switzerland
192.0.87.250 | Port: 14840 | DNS: 192.0.87.250 2022-04-16T03:16:08+00:00 UTC | IPs reserved list | UA: wp.com feedbot/1.0 (+https://wp.com) HTTP/1.1 443 GET | URL: /feed/ | Ref: no referer | Country: US/United States
23.108.53.140 | Port: 31030 | DNS: 23.108.53.140 2022-04-16T05:48:34+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: no referer | Country: US/United States
192.0.89.96 | Port: 55540 | DNS: 192.0.89.96 2022-04-16T10:22:14+00:00 UTC | IPs reserved list | UA: wp.com feedbot/1.0 (+https://wp.com) HTTP/1.1 443 GET | URL: /feed/ | Ref: no referer | Country: US/United States
104.43.142.81 | Port: 46674 | DNS: 104.43.142.81 2022-04-16T14:31:44+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:77.0) Gecko/20100101 Firefox/77.0 HTTP/1.1 443 GET | URL: /.env | Ref: no referer | Country: US/United States
192.0.100.138 | Port: 37800 | DNS: 192.0.100.138 2022-04-16T17:17:00+00:00 UTC | IPs reserved list | UA: wp.com feedbot/1.0 (+https://wp.com) HTTP/1.1 443 GET | URL: /feed/ | Ref: no referer | Country: US/United States
34.132.35.115 | Port: 61762 | DNS: 115.35.132.34.bc.googleusercontent.com 2022-04-19T06:15:04+00:00 UTC | Google Cloud Server list | UA: Mozilla/5.0 (Windows NT 6.1; rv:2.0) Gecko/20100101 Firefox/4.0 HTTP/1.1 443 GET | URL: /wp-sitemap.xml | Ref: no referer | Country: US/United States
185.41.152.178 | Port: 36014 | DNS: lame-72.firstheberg.net 2022-04-19T21:13:28+00:00 UTC | Post Spam/Posting another server | UA: Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36 HTTP/1.1 443 POST | URL: /ALFA_DATA/alfacgiapi/perl.alfa | Ref: www.google.com | Country: FR/France
173.214.166.78 | Port: 9496 | DNS: vps2408709.trouble-free.net 2022-04-19T23:01:30+00:00 UTC | Post Spam/Posting another server | UA: Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36 HTTP/1.1 443 POST | URL: /ALFA_DATA/alfacgiapi/perl.alfa | Ref: www.google.com | Country: US/United States
185.41.152.178 | Port: 13270 | DNS: lame-72.firstheberg.net 2022-04-20T03:19:50+00:00 UTC | Post Spam/Posting another server | UA: Mozlila/5.0 (Linux; Android 7.0; SM-G892A Bulid/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/60.0.3112.107 Moblie Safari/537.36 HTTP/1.1 443 POST | URL: /ALFA_DATA/alfacgiapi/perl.alfa | Ref: www.google.com | Country: FR/France
35.165.222.139 | Port: 48526 | DNS: ec2-35-165-222-139.us-west-2.compute.amazonaws.com 2022-04-20T05:39:56+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States
192.0.100.138 | Port: 19266 | DNS: 192.0.100.138 2022-04-20T06:18:48+00:00 UTC | IPs reserved list | UA: wp.com feedbot/1.0 (+https://wp.com) HTTP/1.1 443 GET | URL: /feed/ | Ref: - | Country: US/United States
23.80.167.81 | Port: 29874 | DNS: ip81.ip-23-80-167.mpp.ca.com 2022-04-20T21:24:13+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/99.0.4844.84 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States
35.161.77.90 | Port: 28882 | DNS: ec2-35-161-77-90.us-west-2.compute.amazonaws.com 2022-04-21T05:20:44+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States
172.241.82.121 | Port: 30930 | DNS: 172.241.82.121 2022-04-21T08:27:09+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/95.0.4638.69 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States
192.0.85.132 | Port: 41350 | DNS: 192.0.85.132 2022-04-21T11:02:58+00:00 UTC | IPs reserved list | UA: wp.com feedbot/1.0 (+https://wp.com) HTTP/1.1 443 GET | URL: /feed/ | Ref: - | Country: US/United States PROXY_REMOTE_ADDR-172.70.206.209
104.237.1.110 | Port: 19628 | DNS: 104.237.1.110 2022-04-21T21:26:05+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/86.0.4240.111 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States PROXY_REMOTE_ADDR-108.162.245.101 6ff9322c0e096808-SEA
35.89.56.186 | Port: 33206 | DNS: ec2-35-89-56-186.us-west-2.compute.amazonaws.com 2022-04-22T05:20:49+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/83.0.4103.97 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States PROXY_REMOTE_ADDR-162.158.106.95 6ffbe9943d8f5fb0-SEA
202.94.175.34 | Port: 15334 | DNS: 202.94.175.34 2022-04-22T09:40:32+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/67.0.3381.1 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: JP/Japan PROXY_REMOTE_ADDR-162.158.118.203 6ffd66087c721d97-NRT
35.160.211.129 | Port: 41776 | DNS: ec2-35-160-211-129.us-west-2.compute.amazonaws.com 2022-04-22T15:10:30+00:00 UTC | IPs Spam list | UA: Feedspot/1.0 (+https://www.feedspot.com/fs/fetcher; like FeedFetcher-Google) HTTP/1.1 443 GET | URL: /feed | Ref: https://xxxxxx/feed | Country: US/United States PROXY_REMOTE_ADDR-172.68.133.181 6fff496088852584-SJC
192.0.89.193 | Port: 44870 | DNS: 192.0.89.193 2022-04-22T17:23:27+00:00 UTC | IPs reserved list | UA: wp.com feedbot/1.0 (+https://wp.com) HTTP/1.1 443 GET | URL: /feed/ | Ref: - | Country: US/United States PROXY_REMOTE_ADDR-172.69.70.97 70000c210a7caa15-DFW
100.20.80.33 | Port: 29360 | DNS: ec2-100-20-80-33.us-west-2.compute.amazonaws.com 2022-04-23T15:20:31+00:00 UTC | IPs reserved list | UA: Feedspot/1.0 (+https://www.feedspot.com/fs/fetcher; like FeedFetcher-Google) HTTP/1.1 443 GET | URL: /feed | Ref: https://xxxxxx/feed | Country: US/United States PROXY_REMOTE_ADDR-172.68.143.211 7007956c5a0f2578-SJC
46.101.95.65 | Port: 13814 | DNS: 46.101.95.65 2022-04-23T17:21:10+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:62.0) Gecko/20100101 Firefox/62.0 HTTP/1.1 443 GET | URL: / | Ref: https://cakeshop.xyz/wp-login.php | Country: GB/United Kingdom PROXY_REMOTE_ADDR-172.70.85.63 70084622e8c77789-LHR
102.129.145.33 | Port: 49994 | DNS: 102.129.145.33 2022-04-23T20:44:32+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Windows; U; Windows NT 6.1; en-US; rv:1.9.1.5) Gecko/20091102 Firefox/3.5.5 (.NET CLR 3.5.30729) HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States PROXY_REMOTE_ADDR-172.70.210.53 70097010ff797bbc-LAX
196.242.131.141 | Port: 26860 | DNS: 196.242.131.141 2022-04-23T21:16:11+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: SG/Singapore PROXY_REMOTE_ADDR-162.158.222.161 70099e6b9c401bfe-OSL
196.199.55.172 | Port: 39350 | DNS: 196.199.55.172 2022-04-23T21:16:20+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.139 Safari/537.36 HTTP/1.1 443 GET | URL: / | Ref: - | Country: CZ/Czech Republic PROXY_REMOTE_ADDR-162.158.222.119 70099ea52cd61bfe-OSL
35.160.220.80 | Port: 61936 | DNS: ec2-35-160-220-80.us-west-2.compute.amazonaws.com 2022-04-24T02:12:55+00:00 UTC | IPs Spam list | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3) AppleWebKit/537.31 (KHTML, like Gecko) Chrome/26.0.1410.65 Safari/537.31 HTTP/1.1 443 GET | URL: / | Ref: - | Country: US/United States PROXY_REMOTE_ADDR-108.162.245.101 700b5117792e8f64-SEA
192.109.205.113 | Port: 27524 | DNS: 192.109.205.113 2022-04-24T03:31:08+00:00 UTC | IPs reserved list | UA: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/81.0.4044.129 Safari/537.36 HTTP/1.1 443 GET | URL: /.env | Ref: - | Country: US/United States PROXY_REMOTE_ADDR-172.70.211.94 700bc3a80ce97c23-LAX
